Bay,Row,Tier,Container No,POL,POD,Full/Empty,Con_Len,Con_Hgt,Weight,Con_Type,Unno,Oog_Hgt,Oog_Port,Oog_Stbd,Oog_Fore,Oog_Aft,set_degree,set_unit,cntr_tpsz 
65,16,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,4,6,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,17,88,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
23,6,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
51,3,2,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
21,4,8,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
73,5,82,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
67,12,16,,CNSHA,GRPIR,F,2,N,19.4,GP,,,,,,,,,2200
66,15,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,7,18,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,15,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,11,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,12,18,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
74,3,18,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,16,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,14,18,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,5,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,10,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,8,2,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,13,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,16,90,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,12,94,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,17,88,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,2,2,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
50,7,86,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,2,88,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
66,15,84,,CNSHA,GRPIR,F,4,H,16.5,GP,,,,,,,,,4500
54,2,8,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
54,4,14,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
54,4,6,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
54,8,14,,CNSHA,GRPIR,F,4,N,16.5,GP,,,,,,,,,4300
37,6,12,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
71,17,84,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
37,4,14,,CNSHA,MYPKG,F,2,N,24.7,GP,,,,,,,,,2200
62,1,92,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
62,7,94,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
62,5,92,,CNSHA,MYPKG,F,4,H,19.7,GP,,,,,,,,,4500
70,15,84,,CNSHA,MYPKG,F,4,N,19.7,GP,,,,,,,,,4300
41,12,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,9,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,9,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,11,12,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
63,15,10,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,13,8,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,14,12,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,11,14,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
61,13,16,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
43,10,2,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
41,10,16,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
42,16,8,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
62,9,90,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,7,94,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
34,10,10,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,12,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,5,92,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
70,12,96,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,13,88,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
42,13,90,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
62,13,18,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
34,1,16,TCLU4312710,GRPIR,CNHKG,F,4,N,31.7,GP,,,,,,,,,4300
34,1,14,DFSU4123748,GRPIR,CNHKG,F,4,N,31.8,GP,,,,,,,,,4300
35,1,12,DFSU2162220,GRPIR,CNHKG,F,2,N,24.3,GP,,,,,,,,,2200
35,1,10,TEMU4589044,GRPIR,CNHKG,F,2,N,25.1,GP,,,,,,,,,2200
42,2,84,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,15,14,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,9,86,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,10,82,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,11,10,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,14,86,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
62,9,84,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
42,8,84,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
34,16,84,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
34,14,92,,CNSHA,NLRTM,F,4,H,14.2,GP,,,,,,,,,4500
34,14,86,,CNSHA,NLRTM,F,4,N,14.2,GP,,,,,,,,,4300
35,12,4,,CNSHA,NLRTM,F,2,N,16.2,GP,,,,,,,,,2200
34,15,14,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,15,12,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
34,15,10,,CNSHA,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
70,9,96,CNNB7009096,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,9500
54,12,90,CNNB5412090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,9500
18,7,90,CNNB1807090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,9500
10,14,88,CNNB1014088,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,9500
67,8,14,NBOW9001168,TWKHH,GRPIR,F,2,N,19.1,DG,1823,,,,,,,,2200
2,1,82,CNNB0201082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,2,82,CNNB0202082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,3,80,CNNB0203080,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,5,82,CNNB0205082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,5,86,CNNB0205086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,7,86,CNNB0207086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
2,9,82,CNNB0209082,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
6,1,86,CNNB0601086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
10,8,86,CNNB1008086,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,12,86,CNNB1012086,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,12,88,CNNB1012088,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
10,14,82,CNNB1014082,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
10,18,82,CNNB1018082,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
14,7,82,CNNB1407082,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
14,11,82,EISU1828617,DEHAM,TWTPE,F,4,N,22.6,GP,,,,,,,,,4300
14,13,82,OCGU8075760,NLRTM,TWTPE,F,4,H,28.3,GP,,,,,,,,,4500
18,3,84,CNNB1803084,CNNBO,NLRTM,F,4,N,13.7,GP,,,,,,,,,4300
18,16,88,NBOW9000972,TWKHH,DEHAM,E,4,N,4.3,GP,,,,,,,,,4300
18,18,82,NBOW9000013,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
22,3,90,CNNB2203090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
26,3,82,CNNB2603082,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
26,5,84,CNNB2605084,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
26,5,90,CNNB2605090,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
30,2,90,CNNB3002090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,4,82,CNNB3004082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,6,84,CNNB3006084,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,8,86,CNNB3008086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,1,84,CNNB3001084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,1,86,CNNB3001086,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
30,5,92,CNNB3005092,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
30,7,88,CNNB3007088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,11,90,CNNB3011090,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,13,86,CNNB3013086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,17,82,CNNB3017082,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,17,86,CNNB3017086,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
34,3,84,OCGU8043227,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
33,3,12,DRYU2673488,GRPIR,CNHKG,F,2,N,27.5,GP,,,,,,,,,2200
35,3,10,BMOU2131059,GRPIR,CNHKG,F,2,N,25.1,GP,,,,,,,,,2200
46,12,82,DRYU9264497,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,12,90,HMCU9123407,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,16,82,BMOU4904137,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
46,16,84,TEMU6227234,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
50,6,84,NBOW9001009,TWKHH,FRLEH,F,4,H,14.4,GP,,,,,,,,,4500
50,10,88,CNNB5010088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,14,84,CNNB5014084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,11,84,CNNB5011084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
50,13,90,CNNB5013090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
51,8,84,NBOW9000431,TWKHH,FRLEH,F,2,N,13.8,GP,,,,,,,,,2200
54,1,82,CNNB5401082,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,3,88,CNNB5403088,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,10,90,CNNB5410090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,18,90,CNNB5418090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
58,4,88,TCLU8894183,NLRTM,CNHKG,F,4,H,28.4,GP,,,,,,,,,4500
58,1,84,GESU6077792,NLRTM,CNHKG,F,4,H,28.2,GP,,,,,,,,,4500
58,1,86,CBHU8599345,NLRTM,CNHKG,F,4,H,28,GP,,,,,,,,,4500
62,1,84,CNNB6201084,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,1,86,CNNB6201086,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,3,88,CNNB6203088,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,5,88,CNNB6205088,CNNBO,MYPKG,F,4,H,17.9,GP,,,,,,,,,4500
62,7,82,CNNB6207082,CNNBO,MYPKG,F,4,N,17.9,GP,,,,,,,,,4300
62,12,88,TCNU5452668,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,14,88,LTIU8008619,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
66,2,82,NBOW9000298,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,4,84,NBOW9001012,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,4,90,NBOW9001011,TWKHH,GRPIR,F,4,H,16.2,GP,,,,,,,,,4500
66,7,84,NBOW9000969,TWKHH,DEHAM,F,4,H,14.3,GP,,,,,,,,,4500
70,1,84,CNNB7001084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,7,86,CNNB7007086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,7,90,CNNB7007090,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,10,86,CNNB7010086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,10,92,CNNB7010092,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,12,84,CNNB7012084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,12,86,CNNB7012086,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,14,84,CNNB7014084,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,14,92,CNNB7014092,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
70,14,94,CNNB7014094,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
74,10,86,CNNB7410086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,12,88,CNNB7412088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,12,96,CNNB7412096,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,14,86,CNNB7414086,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,14,88,CNNB7414088,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,16,84,CNNB7416084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,9,84,CNNB7409084,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
74,11,90,CNNB7411090,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
5,2,10,CNNB0502010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
6,3,18,CNNB0603018,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
6,5,14,BMOU4890265,NLRTM,TWTPE,F,4,H,28.4,GP,,,,,,,,,4500
7,2,10,CNNB0702010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
7,8,16,TRHU2319784,DEHAM,CNHKG,E,2,N,2.2,GP,,,,,,,,,2200
10,10,14,CNNB1010014,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
11,8,12,CNNB1108012,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
13,4,8,CNNB1304008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,4,14,CNNB1304014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,8,6,CNNB1308006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,1,8,CNNB1301008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,5,6,CNNB1305006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,5,8,CNNB1305008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,7,8,CNNB1307008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,10,14,CNNB1310014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
13,13,14,EMCU6046460,DEHAM,TWTPE,F,2,N,13.5,GP,,,,,,,,,2200
14,4,18,CNNB1404018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
14,11,16,TCLU1504684,DEHAM,TWTPE,F,4,H,20.2,GP,,,,,,,,,4500
14,13,18,CMAU5504170,DEHAM,TWTPE,F,4,H,15.6,GP,,,,,,,,,4500
15,4,14,CNNB1504014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,6,10,CNNB1506010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,6,12,CNNB1506012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,1,4,CNNB1501004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,3,12,CNNB1503012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,3,14,CNNB1503014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,5,6,CNNB1505006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
15,7,12,CNNB1507012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
17,1,8,CNNB1701008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,5,6,CNNB1705006,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,7,4,CNNB1707004,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,7,6,CNNB1707006,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
17,12,14,NBOW9002387,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
17,14,12,NBOW9001170,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
17,16,14,NBOW9001241,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
18,5,18,CNNB1805018,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
18,10,14,NBOW9002184,TWKHH,DEHAM,F,4,N,14.3,GP,,,,,,,,,4300
19,3,8,CNNB1903008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,5,4,CNNB1905004,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,7,8,CNNB1907008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
19,14,12,NBOW9001931,TWKHH,DEHAM,F,2,N,18.2,GP,,,,,,,,,2200
21,3,6,CNNB2103006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,5,6,CNNB2105006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
21,5,8,CNNB2105008,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
22,1,16,CNNB2201016,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,7,18,CNNB2207018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
22,16,14,FCIU9774435,NLRTM,CNHKG,F,4,H,29,GP,,,,,,,,,4500
23,1,6,CNNB2301006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,1,10,CNNB2301010,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,5,4,CNNB2305004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,5,6,CNNB2305006,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,7,4,CNNB2307004,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
23,10,4,FCIU5341400,NLRTM,CNHKG,F,2,N,22.6,GP,,,,,,,,,2200
26,1,18,CNNB2601018,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
26,3,12,CNNB2603012,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
26,7,14,CNNB2607014,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
29,2,8,CNNB2902008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,6,10,CNNB2906010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,6,12,CNNB2906012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,6,14,CNNB2906014,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,5,12,CNNB2905012,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
29,12,10,CNNB2912010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
29,12,12,CNNB2912012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
30,2,18,CNNB3002018,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
30,3,18,CNNB3003018,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
30,11,14,CNNB3011014,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
30,15,10,CNNB3015010,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
31,2,10,CNNB3102010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,6,12,CNNB3106012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,8,12,CNNB3108012,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,7,14,CNNB3107014,CNNBO,GRPIR,F,2,N,18.5,GP,,,,,,,,,2200
31,14,8,CNNB3114008,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
31,14,10,CNNB3114010,CNNBO,DEHAM,F,2,N,15.5,GP,,,,,,,,,2200
34,5,90,EMCU9767433,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
34,5,86,BMOU4026330,SAJED,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
34,5,14,EGSU1023331,GRPIR,CNHKG,F,4,N,31.8,GP,,,,,,,,,4300
33,5,10,EISU3805333,GRPIR,CNHKG,F,2,N,29.2,GP,,,,,,,,,2200
33,5,6,FCIU3369055,GRPIR,CNHKG,F,2,N,29.3,GP,,,,,,,,,2200
33,5,2,EGHU3118319,GRPIR,CNHKG,F,2,N,25.6,GP,,,,,,,,,2200
34,7,16,XINU4015400,GRPIR,CNHKG,F,4,N,31.8,GP,,,,,,,,,4300
34,7,14,GATU4457925,GRPIR,CNHKG,F,4,N,31.8,GP,,,,,,,,,4300
33,7,10,TEMU4363123,GRPIR,CNHKG,F,2,N,27.5,GP,,,,,,,,,2200
33,7,8,EISU2050799,GRPIR,CNHKG,F,2,N,24.5,GP,,,,,,,,,2200
35,9,88,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
35,9,86,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,X,2200
33,9,84,,CNSHA,FRLEH,F,2,N,12.6,GP,,,,,,,,,2200
37,4,6,NBOW9002402,TWKHH,MYPKG,F,2,N,24.1,GP,,,,,,,,,2200
37,6,4,CNNB3706004,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
38,7,6,CNNB3807006,CNNBO,FRLEH,F,4,H,13.8,GP,,,,,,,,,4500
39,2,12,CNNB3902012,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,4,2,NBOW9002403,TWKHH,MYPKG,F,2,N,24.1,GP,,,,,,,,,2200
39,4,10,CNNB3904010,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
39,5,2,CNNB3905002,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
39,5,4,CNNB3905004,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
45,10,2,TCLU3852626,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,10,4,TEMU3794893,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
47,10,8,EISU2023284,SAJED,CNHKG,E,2,N,2,GP,,,,,,,,,2200
50,8,12,NBOW9001820,TWKHH,FRLEH,F,4,N,14.4,GP,,,,,,,,,4300
50,10,6,CNNB5010006,CNNBO,GRPIR,F,4,N,18.5,GP,,,,,,,,,4300
54,5,12,CNNB5405012,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,10,2,CNNB5410002,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,12,8,CNNB5412008,CNNBO,GRPIR,F,4,H,18.5,GP,,,,,,,,,4500
54,9,4,CNNB5409004,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,9,16,CNNB5409016,CNNBO,DEHAM,F,4,N,15.5,GP,,,,,,,,,4300
54,13,12,CNNB5413012,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
54,13,16,CNNB5413016,CNNBO,DEHAM,F,4,H,15.5,GP,,,,,,,,,4500
61,4,10,CNNB6104010,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,6,12,CNNB6106012,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
61,3,8,CNNB6103008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
61,5,8,CNNB6105008,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
61,5,14,CNNB6105014,CNNBO,NLRTM,F,2,N,13,GP,,,,,,,,,2200
61,14,8,TCLU3883289,NLRTM,CNHKG,E,2,N,2.3,GP,,,,,,,,,2200
62,4,18,CNNB6204018,CNNBO,FRLEH,F,4,N,13.8,GP,,,,,,,,,4300
62,5,16,CNNB6205016,CNNBO,NLRTM,F,4,H,13.7,GP,,,,,,,,,4500
62,10,12,EISU1605491,NLRTM,CNHKG,E,4,N,4.2,GP,,,,,,,,,4300
62,10,16,BMOU4643861,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,16,14,TEMU6025995,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
62,16,16,FCIU8288320,NLRTM,CNHKG,E,4,H,4.2,GP,,,,,,,,,4500
63,2,8,CNNB6302008,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
63,6,12,CNNB6306012,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
63,8,12,CNNB6308012,CNNBO,FRLEH,F,2,N,9.8,GP,,,,,,,,,2200
63,1,8,CNNB6301008,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
63,1,16,CNNB6301016,CNNBO,MYPKG,F,2,N,23.5,GP,,,,,,,,,2200
